Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
683,687.4290161,681.4099731,684.1099854,684.1099854,1932600,0.598,29-06-2016,26,2016,29,Wednesday,0.705,1.056238846
685.4699707,692.3200073,683.6500244,692.0999756,692.0999756,1597700,1.168,30-06-2016,26,2016,30,Thursday,0.705,1.056238846
692.2000122,700.6500244,692.1300049,699.210022,699.210022,1344700,1.027,01-07-2016,26,2016,1,Friday,0.705,1.056238846
696.0599976,696.9400024,688.8800049,694.9500122,694.9500122,1462600,-0.609,05-07-2016,27,2016,5,Tuesday,0.23225,0.934614136
689.9799805,701.6799927,689.0900269,697.7700195,697.7700195,1411900,0.406,06-07-2016,27,2016,6,Wednesday,0.23225,0.934614136
698.0800171,698.2000122,688.2150269,695.3599854,695.3599854,1304200,-0.345,07-07-2016,27,2016,7,Thursday,0.23225,0.934614136
699.5,705.710022,696.4349976,705.6300049,705.6300049,1575200,1.477,08-07-2016,27,2016,8,Friday,0.23225,0.934614136
708.0499878,716.5100098,707.2399902,715.0900269,715.0900269,1111800,1.341,11-07-2016,28,2016,11,Monday,0.402,0.738380999
719.1199951,722.9400024,715.9099731,720.6400146,720.6400146,1336900,0.776,12-07-2016,28,2016,12,Tuesday,0.402,0.738380999
723.6199951,724,716.8499756,716.9799805,716.9799805,935900,-0.508,13-07-2016,28,2016,13,Wednesday,0.402,0.738380999
721.5800171,722.210022,718.0300293,720.9500122,720.9500122,950200,0.554,14-07-2016,28,2016,14,Thursday,0.402,0.738380999
725.7299805,725.7399902,719.0549927,719.8499756,719.8499756,1279300,-0.153,15-07-2016,28,2016,15,Friday,0.402,0.738380999
722.710022,736.1300049,721.1900024,733.7800293,733.7800293,1295500,1.935,18-07-2016,29,2016,18,Monday,0.6306,0.821746494
729.8900146,736.9899902,729,736.960022,736.960022,1227500,0.433,19-07-2016,29,2016,19,Tuesday,0.6306,0.821746494
737.3300171,742.1300049,737.0999756,741.1900024,741.1900024,1289700,0.574,20-07-2016,29,2016,20,Wednesday,0.6306,0.821746494
740.3599854,741.6900024,735.8309937,738.6300049,738.6300049,1026300,-0.345,21-07-2016,29,2016,21,Thursday,0.6306,0.821746494
741.8599854,743.2399902,736.5599976,742.7399902,742.7399902,1259800,0.556,22-07-2016,29,2016,22,Friday,0.6306,0.821746494
740.6699829,742.6099854,737.5,739.7700195,739.7700195,1032400,-0.4,25-07-2016,30,2016,25,Monday,0.6994,1.384854794
739.039978,741.6900024,734.2700195,738.4199829,738.4199829,1186700,-0.182,26-07-2016,30,2016,26,Tuesday,0.6994,1.384854794
738.2800293,744.460022,737,741.7700195,741.7700195,1512500,0.454,27-07-2016,30,2016,27,Wednesday,0.6994,1.384854794
747.039978,748.6500244,739.2999878,745.9099731,745.9099731,3530200,0.558,28-07-2016,30,2016,28,Thursday,0.6994,1.384854794
772.710022,778.5499878,766.7700195,768.789978,768.789978,3841500,3.067,29-07-2016,30,2016,29,Friday,0.6994,1.384854794
761.0900269,780.4299927,761.0900269,772.8800049,772.8800049,2700500,0.532,01-08-2016,31,2016,1,Monday,0.3488,0.658859393
768.6900024,775.8400269,767.8499756,771.0700073,771.0700073,1784500,-0.234,02-08-2016,31,2016,2,Tuesday,0.3488,0.658859393
767.1799927,773.210022,766.8200073,773.1799927,773.1799927,1287400,0.274,03-08-2016,31,2016,3,Wednesday,0.3488,0.658859393
772.2199707,774.0700073,768.7949829,771.6099854,771.6099854,1140300,-0.203,04-08-2016,31,2016,4,Thursday,0.3488,0.658859393
773.7800293,783.039978,772.3400269,782.2199707,782.2199707,1801200,1.375,05-08-2016,31,2016,5,Friday,0.3488,0.658859393
782,782.6300049,778.0910034,781.7600098,781.7600098,1107900,-0.059,08-08-2016,32,2016,8,Monday,0.0258,0.193142952
781.0999756,788.9400024,780.5700073,784.2600098,784.2600098,1318900,0.32,09-08-2016,32,2016,9,Tuesday,0.0258,0.193142952
783.75,786.8120117,782.7780151,784.6799927,784.6799927,786400,0.054,10-08-2016,32,2016,10,Wednesday,0.0258,0.193142952
785,789.75,782.9699707,784.8499756,784.8499756,975100,0.022,11-08-2016,32,2016,11,Thursday,0.0258,0.193142952
781.5,783.3950195,780.4000244,783.2199707,783.2199707,740500,-0.208,12-08-2016,32,2016,12,Friday,0.0258,0.193142952
783.75,787.4899902,780.1099854,782.4400024,782.4400024,938200,-0.1,15-08-2016,33,2016,15,Monday,-0.1996,0.375223
780.2999878,780.9799805,773.4439697,777.1400146,777.1400146,1028000,-0.677,16-08-2016,33,2016,16,Tuesday,-0.1996,0.375223
777.3200073,780.8099976,773.5300293,779.9099731,779.9099731,924200,0.356,17-08-2016,33,2016,17,Wednesday,-0.1996,0.375223
780.0100098,782.8599854,777,777.5,777.5,719400,-0.309,18-08-2016,33,2016,18,Thursday,-0.1996,0.375223
775,777.0999756,773.1300049,775.4199829,775.4199829,861500,-0.268,19-08-2016,33,2016,19,Friday,-0.1996,0.375223
773.2700195,774.539978,770.0499878,772.1500244,772.1500244,951400,-0.422,22-08-2016,34,2016,22,Monday,-0.152,0.202293104
775.4799805,776.4400024,771.7849731,772.0800171,772.0800171,928200,-0.009,23-08-2016,34,2016,23,Tuesday,-0.152,0.202293104
770.5800171,774.5,767.0700073,769.6400146,769.6400146,1072000,-0.316,24-08-2016,34,2016,24,Wednesday,-0.152,0.202293104
767,771.8900146,763.1849976,769.4099731,769.4099731,926900,-0.03,25-08-2016,34,2016,25,Thursday,-0.152,0.202293104
769,776.0800171,765.8499756,769.539978,769.539978,1166700,0.017,26-08-2016,34,2016,26,Friday,-0.152,0.202293104
768.7399902,774.9899902,766.6149902,772.1500244,772.1500244,847600,0.339,29-08-2016,35,2016,29,Monday,0.0506,0.354272917
769.3300171,774.4660034,766.8400269,769.0900269,769.0900269,1130000,-0.396,30-08-2016,35,2016,30,Tuesday,0.0506,0.354272917
767.0100098,769.0900269,765.3800049,767.0499878,767.0499878,1248600,-0.265,31-08-2016,35,2016,31,Wednesday,0.0506,0.354272917
769.25,771.0200195,764.2999878,768.7800293,768.7800293,925100,0.226,01-09-2016,35,2016,1,Thursday,0.0506,0.354272917
773.0100098,773.9199829,768.4099731,771.460022,771.460022,1072700,0.349,02-09-2016,35,2016,2,Friday,0.0506,0.354272917
773.4500122,782,771,780.0800171,780.0800171,1442800,1.117,06-09-2016,36,2016,6,Tuesday,-0.37825,1.313144667
780,782.7299805,776.2000122,780.3499756,780.3499756,893700,0.035,07-09-2016,36,2016,7,Wednesday,-0.37825,1.313144667
778.5900269,780.3499756,773.5800171,775.3200073,775.3200073,1270300,-0.645,08-09-2016,36,2016,8,Thursday,-0.37825,1.313144667
770.0999756,773.2449951,759.6599731,759.6599731,759.6599731,1885500,-2.02,09-09-2016,36,2016,9,Friday,-0.37825,1.313144667
755.1300049,770.289978,754,769.0200195,769.0200195,1311000,1.232,12-09-2016,37,2016,12,Monday,0.2462,1.053573301
764.4799805,766.2199707,755.7999878,759.6900024,759.6900024,1395000,-1.213,13-09-2016,37,2016,13,Tuesday,0.2462,1.053573301
759.6099854,767.6799927,759.1099854,762.4899902,762.4899902,1087400,0.369,14-09-2016,37,2016,14,Wednesday,0.2462,1.053573301
762.8900146,773.7999878,759.960022,771.7600098,771.7600098,1305100,1.216,15-09-2016,37,2016,15,Thursday,0.2462,1.053573301
769.75,769.75,764.6599731,768.8800049,768.8800049,2049300,-0.373,16-09-2016,37,2016,16,Friday,0.2462,1.053573301
772.4199829,774,764.440979,765.7000122,765.7000122,1172800,-0.414,19-09-2016,38,2016,19,Monday,0.4666,0.713317461
769,773.3300171,768.5300293,771.4099731,771.4099731,978600,0.746,20-09-2016,38,2016,20,Tuesday,0.4666,0.713317461
772.6599731,777.1599731,768.3010254,776.2199707,776.2199707,1167800,0.624,21-09-2016,38,2016,21,Wednesday,0.4666,0.713317461
780,789.8499756,778.4400024,787.210022,787.210022,1486200,1.416,22-09-2016,38,2016,22,Thursday,0.4666,0.713317461
786.5900269,788.9299927,784.1500244,786.9000244,786.9000244,1411900,-0.039,23-09-2016,38,2016,23,Friday,0.4666,0.713317461
782.7399902,782.7399902,773.0700073,774.210022,774.210022,1533200,-1.613,26-09-2016,39,2016,26,Monday,-0.241,1.052026378
775.5,785.9899902,774.3079834,783.0100098,783.0100098,1153200,1.137,27-09-2016,39,2016,27,Tuesday,-0.241,1.052026378
777.8499756,781.8099976,774.9699707,781.5599976,781.5599976,1109800,-0.185,28-09-2016,39,2016,28,Wednesday,-0.241,1.052026378
781.4400024,785.7999878,774.2319946,775.0100098,775.0100098,1314700,-0.838,29-09-2016,39,2016,29,Thursday,-0.241,1.052026378
776.3300171,780.9400024,774.0900269,777.289978,777.289978,1585300,0.294,30-09-2016,39,2016,30,Friday,-0.241,1.052026378
774.25,776.0650024,769.5,772.5599976,772.5599976,1278800,-0.609,03-10-2016,40,2016,3,Monday,-0.0564,0.406492066
776.0300293,778.710022,772.8900146,776.4299927,776.4299927,1201400,0.501,04-10-2016,40,2016,4,Tuesday,-0.0564,0.406492066
779.3099976,782.0700073,775.6500244,776.4699707,776.4699707,1461200,0.005,05-10-2016,40,2016,5,Wednesday,-0.0564,0.406492066
779,780.4799805,775.539978,776.8599854,776.8599854,1070700,0.05,06-10-2016,40,2016,6,Thursday,-0.0564,0.406492066
779.6599731,779.6599731,770.75,775.0800171,775.0800171,933200,-0.229,07-10-2016,40,2016,7,Friday,-0.0564,0.406492066
777.710022,789.3800049,775.8699951,785.9400024,785.9400024,1174900,1.401,10-10-2016,41,2016,10,Monday,0.0922,0.898782899
786.6599731,792.2800293,780.5800171,783.0700073,783.0700073,1372500,-0.365,11-10-2016,41,2016,11,Tuesday,0.0922,0.898782899
783.7600098,788.1300049,782.0599976,786.1400146,786.1400146,937400,0.392,12-10-2016,41,2016,12,Wednesday,0.0922,0.898782899
781.2199707,781.2199707,773,778.1900024,778.1900024,1365300,-1.011,13-10-2016,41,2016,13,Thursday,0.0922,0.898782899
781.6500244,783.9500122,776,778.5300293,778.5300293,852500,0.044,14-10-2016,41,2016,14,Friday,0.0922,0.898782899
779.7999878,785.8499756,777.5,779.960022,779.960022,1093000,0.184,17-10-2016,42,2016,17,Monday,0.5334,0.933645168
787.8499756,801.6099854,785.5650024,795.2600098,795.2600098,2056900,1.962,18-10-2016,42,2016,18,Tuesday,0.5334,0.933645168
798.2399902,804.5999756,798.0300293,801.5,801.5,1766800,0.785,19-10-2016,42,2016,19,Wednesday,0.5334,0.933645168
803.2999878,803.9699707,796.0300293,796.9699707,796.9699707,1757500,-0.565,20-10-2016,42,2016,20,Thursday,0.5334,0.933645168
795,799.5,794,799.3699951,799.3699951,1266200,0.301,21-10-2016,42,2016,21,Friday,0.5334,0.933645168
804.9000244,815.1799927,804.8200073,813.1099854,813.1099854,1697500,1.719,24-10-2016,43,2016,24,Monday,-0.0956,1.084921103
816.6799927,816.6799927,805.1400146,807.6699829,807.6699829,1576400,-0.669,25-10-2016,43,2016,25,Tuesday,-0.0956,1.084921103
806.3400269,806.9799805,796.3200073,799.0700073,799.0700073,1647700,-1.065,26-10-2016,43,2016,26,Wednesday,-0.0956,1.084921103
801,803.4899902,791.5,795.3499756,795.3499756,2749200,-0.466,27-10-2016,43,2016,27,Thursday,-0.0956,1.084921103
808.3499756,815.4899902,793.5900269,795.3699951,795.3699951,4269900,0.003,28-10-2016,43,2016,28,Friday,-0.0956,1.084921103
795.4699707,796.8599854,784,784.539978,784.539978,2427300,-1.362,31-10-2016,44,2016,31,Monday,-0.8506,0.806881838
782.8900146,789.4899902,775.539978,783.6099854,783.6099854,2406400,-0.119,01-11-2016,44,2016,1,Tuesday,-0.8506,0.806881838
778.2000122,781.6500244,763.4500122,768.7000122,768.7000122,1872400,-1.903,02-11-2016,44,2016,2,Wednesday,-0.8506,0.806881838
767.25,769.9500122,759.0300293,762.1300049,762.1300049,1943200,-0.855,03-11-2016,44,2016,3,Thursday,-0.8506,0.806881838
750.6599731,770.3599854,750.5609741,762.0200195,762.0200195,2134800,-0.014,04-11-2016,44,2016,4,Friday,-0.8506,0.806881838
774.5,785.1900024,772.5499878,782.5200195,782.5200195,1585100,2.69,07-11-2016,45,2016,7,Monday,-0.1928,2.131469845
783.4000244,795.6329956,780.1900024,790.5100098,790.5100098,1366900,1.021,08-11-2016,45,2016,8,Tuesday,-0.1928,2.131469845
779.9400024,791.2269897,771.6699829,785.3099976,785.3099976,2607100,-0.658,09-11-2016,45,2016,9,Wednesday,-0.1928,2.131469845
791.1699829,791.1699829,752.1799927,762.5599976,762.5599976,4745200,-2.897,10-11-2016,45,2016,10,Thursday,-0.1928,2.131469845
756.539978,760.7800293,750.3800049,754.0200195,754.0200195,2431800,-1.12,11-11-2016,45,2016,11,Friday,-0.1928,2.131469845
755.5999756,757.8499756,727.539978,736.0800171,736.0800171,3654400,-2.379,14-11-2016,46,2016,14,Monday,0.1906,2.125723947
746.9699707,764.4160156,746.9699707,758.4899902,758.4899902,2384000,3.045,15-11-2016,46,2016,15,Tuesday,0.1906,2.125723947
755.2000122,766.3599854,750.5100098,764.4799805,764.4799805,1472600,0.79,16-11-2016,46,2016,16,Wednesday,0.1906,2.125723947
766.9199829,772.7000122,764.2299805,771.2299805,771.2299805,1304000,0.883,17-11-2016,46,2016,17,Thursday,0.1906,2.125723947
771.3699951,775,760,760.539978,760.539978,1547100,-1.386,18-11-2016,46,2016,18,Friday,0.1906,2.125723947
762.6099854,769.7000122,760.5999756,769.2000122,769.2000122,1330600,1.139,21-11-2016,47,2016,21,Monday,0.04025,0.858771749
772.6300049,776.960022,767,768.2700195,768.2700195,1593100,-0.121,22-11-2016,47,2016,22,Tuesday,0.04025,0.858771749
767.7299805,768.28302,755.25,760.9899902,760.9899902,1478400,-0.948,23-11-2016,47,2016,23,Wednesday,0.04025,0.858771749
764.2600098,765,760.5200195,761.6799927,761.6799927,587400,0.091,25-11-2016,47,2016,25,Friday,0.04025,0.858771749
760,779.5300293,759.7999878,768.2399902,768.2399902,2188200,0.861,28-11-2016,48,2016,28,Monday,-0.2904,1.128502902
771.5300293,778.5,768.2399902,770.8400269,770.8400269,1616600,0.338,29-11-2016,48,2016,29,Tuesday,-0.2904,1.128502902
770.0700073,772.9899902,754.8300171,758.039978,758.039978,2392900,-1.661,30-11-2016,48,2016,30,Wednesday,-0.2904,1.128502902
757.4400024,759.8499756,737.0250244,747.9199829,747.9199829,3017900,-1.335,01-12-2016,48,2016,1,Thursday,-0.2904,1.128502902
744.5900269,754,743.0999756,750.5,750.5,1452500,0.345,02-12-2016,48,2016,2,Friday,-0.2904,1.128502902
757.710022,763.9000244,752.9000244,762.5200195,762.5200195,1394200,1.602,05-12-2016,49,2016,5,Monday,1.0164,0.91389239
764.7299805,768.8300171,757.3400269,759.1099854,759.1099854,1690700,-0.447,06-12-2016,49,2016,6,Tuesday,1.0164,0.91389239
761,771.3599854,755.7999878,771.1900024,771.1900024,1761000,1.591,07-12-2016,49,2016,7,Wednesday,1.0164,0.91389239
772.4799805,778.1799927,767.2299805,776.4199829,776.4199829,1488100,0.678,08-12-2016,49,2016,8,Thursday,1.0164,0.91389239
780,789.4299927,779.0209961,789.289978,789.289978,1821900,1.658,09-12-2016,49,2016,9,Friday,1.0164,0.91389239
785.039978,791.25,784.3549805,789.2700195,789.2700195,2104100,-0.003,12-12-2016,50,2016,12,Monday,0.0396,0.621759037
793.9000244,804.3800049,793.3400269,796.0999756,796.0999756,2145200,0.865,13-12-2016,50,2016,13,Tuesday,0.0396,0.621759037
797.4000244,804,794.0100098,797.0700073,797.0700073,1704200,0.122,14-12-2016,50,2016,14,Wednesday,0.0396,0.621759037
797.3400269,803,792.9199829,797.8499756,797.8499756,1626500,0.098,15-12-2016,50,2016,15,Thursday,0.0396,0.621759037
800.4000244,800.8560181,790.289978,790.7999878,790.7999878,2443800,-0.884,16-12-2016,50,2016,16,Friday,0.0396,0.621759037
790.2199707,797.6599731,786.2700195,794.2000122,794.2000122,1232100,0.43,19-12-2016,51,2016,19,Monday,-0.022,0.359549023
796.7600098,798.6500244,793.2700195,796.4199829,796.4199829,951000,0.28,20-12-2016,51,2016,20,Tuesday,-0.022,0.359549023
795.8400269,796.6760254,787.0999756,794.5599976,794.5599976,1211300,-0.234,21-12-2016,51,2016,21,Wednesday,-0.022,0.359549023
792.3599854,793.3200073,788.5800171,791.2600098,791.2600098,972200,-0.415,22-12-2016,51,2016,22,Thursday,-0.022,0.359549023
790.9000244,792.7399902,787.2800293,789.9099731,789.9099731,623400,-0.171,23-12-2016,51,2016,23,Friday,-0.022,0.359549023
790.6799927,797.8599854,787.6569824,791.5499878,791.5499878,789100,0.208,27-12-2016,52,2016,27,Tuesday,-0.5755,0.69239897
793.7000122,794.2299805,783.2000122,785.0499878,785.0499878,1153800,-0.821,28-12-2016,52,2016,28,Wednesday,-0.5755,0.69239897
783.3300171,785.9299927,778.9199829,782.789978,782.789978,744300,-0.288,29-12-2016,52,2016,29,Thursday,-0.5755,0.69239897
782.75,782.7800293,770.4099731,771.8200073,771.8200073,1770000,-1.401,30-12-2016,52,2016,30,Friday,-0.5755,0.69239897
778.8099976,789.6300049,775.7999878,786.1400146,786.1400146,1657300,1.855,03-01-2017,1,2017,3,Tuesday,1.09625,0.773991118
788.3599854,791.3400269,783.1599731,786.9000244,786.9000244,1073000,0.097,04-01-2017,1,2017,4,Wednesday,1.09625,0.773991118
786.0800171,794.4799805,785.0200195,794.0200195,794.0200195,1335200,0.905,05-01-2017,1,2017,5,Thursday,1.09625,0.773991118
795.2600098,807.9000244,792.2039795,806.1500244,806.1500244,1640200,1.528,06-01-2017,1,2017,6,Friday,1.09625,0.773991118
806.4000244,809.9660034,802.8300171,806.6500244,806.6500244,1274600,0.062,09-01-2017,2,2017,9,Monday,0.0432,0.260289646
807.8599854,809.1300049,803.5100098,804.789978,804.789978,1176800,-0.231,10-01-2017,2,2017,10,Tuesday,0.0432,0.260289646
805,808.1500244,801.3699951,807.9099731,807.9099731,1065900,0.388,11-01-2017,2,2017,11,Wednesday,0.0432,0.260289646
807.1400146,807.3900146,799.1699829,806.3599854,806.3599854,1353100,-0.192,12-01-2017,2,2017,12,Thursday,0.0432,0.260289646
807.4799805,811.223999,806.6900024,807.8800049,807.8800049,1099200,0.189,13-01-2017,2,2017,13,Friday,0.0432,0.260289646
807.0800171,807.1400146,800.3699951,804.6099854,804.6099854,1362100,-0.405,17-01-2017,3,2017,17,Tuesday,-0.088,0.418379413
805.8099976,806.2050171,800.9899902,806.0700073,806.0700073,1294400,0.181,18-01-2017,3,2017,18,Wednesday,-0.088,0.418379413
805.1199951,809.4799805,801.7999878,802.1749878,802.1749878,919300,-0.483,19-01-2017,3,2017,19,Thursday,-0.088,0.418379413
806.9099731,806.9099731,801.6900024,805.0200195,805.0200195,1670000,0.355,20-01-2017,3,2017,20,Friday,-0.088,0.418379413
807.25,820.8699951,803.7399902,819.3099976,819.3099976,1963600,1.775,23-01-2017,4,2017,23,Monday,0.4562,1.201664554
822.2999878,825.9000244,817.8209839,823.8699951,823.8699951,1474000,0.557,24-01-2017,4,2017,24,Tuesday,0.4562,1.201664554
829.6199951,835.7700195,825.0599976,835.6699829,835.6699829,1494500,1.432,25-01-2017,4,2017,25,Wednesday,0.4562,1.201664554
837.8099976,838,827.0100098,832.1500244,832.1500244,2973900,-0.421,26-01-2017,4,2017,26,Thursday,0.4562,1.201664554
834.710022,841.9500122,820.4400024,823.3099976,823.3099976,2965800,-1.062,27-01-2017,4,2017,27,Friday,0.4562,1.201664554
814.6599731,815.8400269,799.7999878,802.3200073,802.3200073,3246600,-2.549,30-01-2017,5,2017,30,Monday,-0.5296,1.209637053
796.8599854,801.25,790.5200195,796.789978,796.789978,2160600,-0.689,31-01-2017,5,2017,31,Tuesday,-0.5296,1.209637053
799.6799927,801.1900024,791.1900024,795.6950073,795.6950073,2029700,-0.137,01-02-2017,5,2017,1,Wednesday,-0.5296,1.209637053
793.7999878,802.7000122,792,798.5300293,798.5300293,1532100,0.356,02-02-2017,5,2017,2,Thursday,-0.5296,1.209637053
802.9899902,806,800.3699951,801.4899902,801.4899902,1463400,0.371,03-02-2017,5,2017,3,Friday,-0.5296,1.209637053
799.7000122,801.6699829,795.25,801.3400269,801.3400269,1184500,-0.019,06-02-2017,6,2017,6,Monday,0.3026,0.294423674
803.9899902,810.5,801.7800293,806.9699707,806.9699707,1241200,0.703,07-02-2017,6,2017,7,Tuesday,0.3026,0.294423674
807,811.8400269,803.1900024,808.3800049,808.3800049,1155300,0.175,08-02-2017,6,2017,8,Wednesday,0.3026,0.294423674
809.5100098,810.6599731,804.539978,809.5599976,809.5599976,989700,0.146,09-02-2017,6,2017,9,Thursday,0.3026,0.294423674
811.7000122,815.25,809.7800293,813.6699829,813.6699829,1135000,0.508,10-02-2017,6,2017,10,Friday,0.3026,0.294423674
816,820.9589844,815.4899902,819.2399902,819.2399902,1213300,0.685,13-02-2017,7,2017,13,Monday,0.352,0.36323202
819,823,816,820.4500122,820.4500122,1054700,0.148,14-02-2017,7,2017,14,Tuesday,0.352,0.36323202
819.3599854,823,818.4699707,818.9799805,818.9799805,1313600,-0.179,15-02-2017,7,2017,15,Wednesday,0.352,0.36323202
819.9299927,824.4000244,818.9799805,824.1599731,824.1599731,1287600,0.632,16-02-2017,7,2017,16,Thursday,0.352,0.36323202
823.0200195,828.0700073,821.6550293,828.0700073,828.0700073,1611000,0.474,17-02-2017,7,2017,17,Friday,0.352,0.36323202
828.6599731,833.4500122,828.3499756,831.6599731,831.6599731,1262300,0.434,21-02-2017,8,2017,21,Tuesday,0.01775,0.320674679
828.6599731,833.25,828.6400146,830.7600098,830.7600098,982900,-0.108,22-02-2017,8,2017,22,Wednesday,0.01775,0.320674679
830.1199951,832.460022,822.8800049,831.3300171,831.3300171,1472800,0.069,23-02-2017,8,2017,23,Thursday,0.01775,0.320674679
827.7299805,829,824.2000122,828.6400146,828.6400146,1392200,-0.324,24-02-2017,8,2017,24,Friday,0.01775,0.320674679
824.5499878,830.5,824,829.2800293,829.2800293,1101500,0.077,27-02-2017,9,2017,27,Monday,0.0134,0.868194851
825.6099854,828.539978,820.2000122,823.210022,823.210022,2260800,-0.732,28-02-2017,9,2017,28,Tuesday,0.0134,0.868194851
828.8499756,836.2550049,827.2600098,835.2399902,835.2399902,1496500,1.461,01-03-2017,9,2017,1,Wednesday,0.0134,0.868194851
833.8499756,834.5100098,829.6400146,830.6300049,830.6300049,942500,-0.552,02-03-2017,9,2017,2,Thursday,0.0134,0.868194851
830.5599976,831.3599854,825.7509766,829.0800171,829.0800171,896400,-0.187,03-03-2017,9,2017,3,Friday,0.0134,0.868194851
826.9500122,828.8800049,822.4000244,827.7800293,827.7800293,1109000,-0.157,06-03-2017,10,2017,6,Monday,0.3398,0.284265193
827.4000244,833.4099731,826.5200195,831.9099731,831.9099731,1037600,0.499,07-03-2017,10,2017,7,Tuesday,0.3398,0.284265193
833.5100098,838.1500244,831.789978,835.3699951,835.3699951,989800,0.416,08-03-2017,10,2017,8,Wednesday,0.3398,0.284265193
836,842,834.210022,838.6799927,838.6799927,1261500,0.396,09-03-2017,10,2017,9,Thursday,0.3398,0.284265193
843.2800293,844.9099731,839.5,843.25,843.25,1704000,0.545,10-03-2017,10,2017,10,Friday,0.3398,0.284265193
844,848.6849976,843.25,845.539978,845.539978,1223600,0.272,13-03-2017,11,2017,13,Monday,0.2096,0.140717092
843.6400146,847.2399902,840.7999878,845.6199951,845.6199951,779900,0.009,14-03-2017,11,2017,14,Tuesday,0.2096,0.140717092
847.5900269,848.6300049,840.7700195,847.2000122,847.2000122,1381500,0.187,15-03-2017,11,2017,15,Wednesday,0.2096,0.140717092
849.0300293,850.8499756,846.1300049,848.7800293,848.7800293,977600,0.186,16-03-2017,11,2017,16,Thursday,0.2096,0.140717092
851.6099854,853.4000244,847.1099854,852.1199951,852.1199951,1712300,0.394,17-03-2017,11,2017,17,Friday,0.2096,0.140717092
850.0100098,850.2199707,845.1500244,848.4000244,848.4000244,1231500,-0.437,20-03-2017,12,2017,20,Monday,-0.898,0.849724661
851.4000244,853.5,829.0200195,830.460022,830.460022,2463500,-2.115,21-03-2017,12,2017,21,Tuesday,-0.898,0.849724661
831.9099731,835.5499878,827.1799927,829.5900269,829.5900269,1401500,-0.105,22-03-2017,12,2017,22,Wednesday,-0.898,0.849724661
821,822.5700073,812.257019,817.5800171,817.5800171,3487100,-1.448,23-03-2017,12,2017,23,Thursday,-0.898,0.849724661
820.0800171,821.9299927,808.8900146,814.4299927,814.4299927,1981000,-0.385,24-03-2017,12,2017,24,Friday,-0.898,0.849724661
806.9500122,821.6300049,803.3699951,819.5100098,819.5100098,1894300,0.624,27-03-2017,13,2017,27,Monday,0.3704,0.595959982
820.4099731,825.9899902,814.0269775,820.9199829,820.9199829,1620500,0.172,28-03-2017,13,2017,28,Tuesday,0.3704,0.595959982
825,832.7650146,822.3800049,831.4099731,831.4099731,1786300,1.278,29-03-2017,13,2017,29,Wednesday,0.3704,0.595959982
833.5,833.6799927,829,831.5,831.5,1055300,0.011,30-03-2017,13,2017,30,Thursday,0.3704,0.595959982
828.9699707,831.6400146,827.3900146,829.5599976,829.5599976,1401900,-0.233,31-03-2017,13,2017,31,Friday,0.3704,0.595959982
829.2199707,840.8499756,829.2199707,838.5499878,838.5499878,1671500,1.084,03-04-2017,14,2017,3,Monday,-0.1166,0.672218938
831.3599854,835.1799927,829.0360107,834.5700073,834.5700073,1045400,-0.475,04-04-2017,14,2017,4,Tuesday,-0.1166,0.672218938
835.5100098,842.4500122,830.7199707,831.4099731,831.4099731,1555300,-0.379,05-04-2017,14,2017,5,Wednesday,-0.1166,0.672218938
832.4000244,836.3900146,826.460022,827.8800049,827.8800049,1254400,-0.425,06-04-2017,14,2017,6,Thursday,-0.1166,0.672218938
827.960022,828.4849854,820.5130005,824.6699829,824.6699829,1057300,-0.388,07-04-2017,14,2017,7,Friday,-0.1166,0.672218938
825.3900146,829.3499756,823.7700195,824.7299805,824.7299805,978900,0.007,10-04-2017,15,2017,10,Monday,-0.0335,0.123608252
824.710022,827.427002,817.0200195,823.3499756,823.3499756,1079700,-0.167,11-04-2017,15,2017,11,Tuesday,-0.0335,0.123608252
821.9299927,826.6599731,821.0200195,824.3200073,824.3200073,900500,0.118,12-04-2017,15,2017,12,Wednesday,-0.0335,0.123608252
822.1400146,826.3800049,821.4400024,823.5599976,823.5599976,1122400,-0.092,13-04-2017,15,2017,13,Thursday,-0.0335,0.123608252
825.0100098,837.75,824.4699707,837.1699829,837.1699829,895000,1.653,17-04-2017,16,2017,17,Monday,0.474,0.678221571
834.2199707,838.9299927,832.710022,836.8200073,836.8200073,836700,-0.042,18-04-2017,16,2017,18,Tuesday,0.474,0.678221571
839.789978,842.2199707,836.289978,838.210022,838.210022,954200,0.166,19-04-2017,16,2017,19,Wednesday,0.474,0.678221571
841.4400024,845.2000122,839.3200073,841.6500244,841.6500244,959000,0.41,20-04-2017,16,2017,20,Thursday,0.474,0.678221571
842.8800049,843.8800049,840.5999756,843.1900024,843.1900024,1323600,0.183,21-04-2017,16,2017,21,Friday,0.474,0.678221571
851.2000122,863.4500122,849.8599854,862.7600098,862.7600098,1372500,2.321,24-04-2017,17,2017,24,Monday,1.4556,1.521454501
865,875,862.8099976,872.2999878,872.2999878,1672000,1.106,25-04-2017,17,2017,25,Tuesday,1.4556,1.521454501
874.2299805,876.0499878,867.7479858,871.7299805,871.7299805,1237200,-0.065,26-04-2017,17,2017,26,Wednesday,1.4556,1.521454501
873.5999756,875.4000244,870.3800049,874.25,874.25,2026800,0.289,27-04-2017,17,2017,27,Thursday,1.4556,1.521454501
